,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
6687,6689,"Carrer Villarroel, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,150,True,False,41.38562,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157396408/d,2.159737,1150.0,REMAX JUMBO MAR,9202764065568,3,95,l'antiga esquerra de l'eixample,8,14.475539079123976,-16.374353371388793,12.105263157894736,1.5789473684210527
6688,6690,La Nova Esquerra de l'Eixample,1,Flat,Flat,-1.0,2020-12-14,50,True,False,41.37846,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/156869207/d,2.149055,1150.0,SH BARCELONA,9202752325093,2,65,la nova esquerra de l'eixample,9,14.521146251476095,21.83823085253509,17.692307692307693,0.7692307692307693
6689,6691,L'Antiga Esquerra de l'Eixample,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38457,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-se-aceptan-mascotas/156743775/d,2.159447,1150.0,SH BARCELONA,9202752325093,1,59,l'antiga esquerra de l'eixample,8,14.475539079123976,34.65146491047566,19.491525423728813,0.0
6690,6692,Sant Antoni,2,Flat,Flat,-1.0,2020-12-14,100,True,False,41.37626,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/156373607/d,2.16027,1150.0,SH BARCELONA,9202752325093,2,95,sant antoni,10,13.848563622132444,-12.588312490774179,12.105263157894736,1.0526315789473684
6691,6693,L'Antiga Esquerra de l'Eixample,2,Flat,Flat,-1.0,2020-12-14,100,True,False,41.38734,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/157515972/d,2.15523,1150.0,SH BARCELONA,9202752325093,3,71,l'antiga esquerra de l'eixample,8,14.475539079123976,11.893470841099486,16.197183098591548,1.408450704225352
6692,6694,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38493,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/157490196/d,2.179267,1150.0,SH BARCELONA,9202752325093,2,70,"sant pere, santa caterina i la ribera",4,15.157329044420129,8.386981508587654,16.428571428571427,0.0
6693,6695,"Gran Via Corts Catalanes, 581, L'Antiga Esquerra de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38543,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157875801/d,2.1625400000000004,1150.0,FINCAS NAGORE,943003068323,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,5.9258190629075225,15.333333333333334,0.0
6694,6696,El Poblenou,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40115,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-se-aceptan-mascotas/157878937/d,2.204932,1150.0,SH BARCELONA,9202752325093,1,45,el poblenou,68,15.083231195188253,69.43024491799947,25.555555555555557,0.0
6695,6697,"Universidad, 6, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38629,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157336566/d,2.16606,1150.0,FINCAS NAGORE,943003068323,2,80,la dreta de l'eixample,7,14.399608832391861,-0.17089931176812456,14.375,0.0
6696,6698,"Carrer de Sardenya, 397, El Camp d'en Grassot i Gràcia Nova",2,Flat,Flat,-1.0,2020-12-14,150,True,False,41.40715,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado-se-aceptan-mascotas/156298612/d,2.1682,1150.0,GESTORIA CERDAN,9202752929413,4,114,el camp d'en grassot i gràcia nova,32,14.732872616891491,-31.52917587382198,10.087719298245615,1.3157894736842106
6697,6699,"Carrer Marina, 135, Fort Pienc",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39685,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157849381/d,2.183782,1150.0,"CLERIES, ADMINISTRACIO DE FINQUES",9202750415321,4,67,el fort pienc,5,14.015333335958172,22.46714860816519,17.16417910447761,0.0
6698,6700,La Nova Esquerra de l'Eixample,1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.37532,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157834904/d,2.151109,1150.0,NEXT DOOR BCN,9202763117195,4,77,la nova esquerra de l'eixample,9,14.521146251476095,2.850454615776399,14.935064935064934,0.0
6699,6701,"Carrer D'aragó, Fort Pienc",2,Flat,Flat,-1.0,2020-12-14,50,True,False,41.39943,/es/alquiler/vivienda/barcelona-capital/ascensor/156895609/d,2.175192,1150.0,SOLFINC PISOS,943003069494,4,88,el fort pienc,5,14.015333335958172,-6.7579664006014895,13.068181818181818,0.5681818181818182
6700,6702,La Nova Esquerra de l'Eixample,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38399,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157851731/d,2.142821,1150.0,SH BARCELONA,9202752325093,3,73,la nova esquerra de l'eixample,9,14.521146251476095,8.486095964586049,15.753424657534246,0.0
6701,6703,"Rambla Cataluña, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,100,True,False,41.39196,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado/157850824/d,2.162511,1150.0,Am Realty,9202765656330,1,55,la dreta de l'eixample,7,14.399608832391861,45.20596463742819,20.90909090909091,1.8181818181818181
6705,6707,"Sardenya, Fort Pienc",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.3978,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157791639/d,2.180684,1150.0,RS GROUP,9202759306905,3,103,el fort pienc,5,14.015333335958172,-20.336903332552726,11.16504854368932,0.0
6717,6719,"Rambla de Fabra I Puig, Sant Andreu del Palomar",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.42989,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor-no-amueblado/157774256/d,2.187783,1150.0,SERVICHECK (VALLECAS),9202761958388,2,75,sant andreu,60,12.474876968176009,22.91370385815732,15.333333333333334,0.0
6778,6780,Barri de les Corts,1,Flat,Flat,2.0,2020-12-14,0,True,False,41.38899,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157577261/d,2.136094,1152.0,ENGEL & VOELKERS,9202758116439,3,80,les corts,19,15.052336801010366,-4.333790889973843,14.4,0.0
6779,6781,"Carrer Napols, 31, El Parc i la Llacuna del Poblenou",1,Attic,Flat,-1.0,2020-12-14,0,True,False,41.39179,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/158052156/d,2.183928,1152.0,"CLERIES, ADMINISTRACIO DE FINQUES",9202750415321,2,50,el parc i la llacuna del poblenou,66,15.01556602976692,53.44076909472084,23.04,0.0
6780,6782,"Major de Sarrià, Sarrià",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39766,/es/alquiler/vivienda/barcelona-capital/ascensor/157852231/d,2.122837,1154.0,OLLE BERTRAN,9202757335733,3,69,sarrià,23,16.866645352136484,-0.8419437772732685,16.72463768115942,0.0
6781,6783,"Carrer del Torrent de L'olla, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.3995,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158204143/d,2.160657,1155.0,Homelike,9202762567099,1,24,la vila de gràcia,31,15.09676059493889,218.77699654410398,48.125,0.0
6782,6784,"Carrer D'en Fontrodona, El Poble Sec - Parc de Montjuïc",1,Apartment,Flat,-1.0,2020-12-14,118,False,False,41.37193,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/157285372/d,2.16625,1155.0,Homelike,9202762567099,2,49,el poble sec - aei parc montjuïc,11,14.359229885638655,64.15524202313574,23.571428571428573,2.4081632653061225
6783,6785,"Valencia, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40494,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-internet/158111962/d,2.178905,1155.0,Homelike,9202762567099,3,62,la sagrada família,6,14.476486837923611,28.684759407666572,18.629032258064516,0.0
6784,6786,"Passeig de Fabra I Puig, Porta",1,Apartment,Flat,-1.0,2020-12-14,173,False,False,41.43055,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/157285384/d,2.178752,1155.0,Homelike,9202762567099,2,70,porta,45,12.32845508082162,33.83672075560964,16.5,2.4714285714285715
6785,6787,"Carrer de Sicília, Fort Pienc",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.39613,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157460887/d,2.180344,1156.0,Homelike,9202762567099,1,50,el fort pienc,5,14.015333335958172,64.96218424347151,23.12,0.0
6787,6789,El Clot,2,Attic,Flat,2.0,2020-12-14,0,True,False,41.40985,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/157876613/d,2.195236,1160.0,ONE HOUSE GROUP,9202751016646,3,80,el clot,65,13.24594657998683,9.467450381446563,14.5,0.0
6788,6790,"Regent Mendieta, La Maternitat i Sant Ramon",2,Duplex,Flat,1.0,2020-12-14,190,False,False,41.37714,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/156278690/d,2.122963,1160.0,CANAR INMOBILIARIA Y NEGOCIOS,943003008044,3,105,la maternitat i sant ramon,20,14.449559376751349,-23.543557560695316,11.047619047619047,1.8095238095238095
6789,6791,"Sant Pau, Sant Antoni",2,Flat,Flat,1.0,2020-12-14,490,True,False,41.37543,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-trastero-ascensor-patio-no-amueblado/156460128/d,2.167393,1160.0,MARTI. PONS & ASSOCIATS,9202751914522,4,120,sant antoni,10,13.848563622132444,-30.197333597705178,9.666666666666666,4.083333333333333
6790,6792,"Perez Galdós, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40645,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-internet/158204121/d,2.151129,1160.0,Homelike,9202762567099,2,68,la vila de gràcia,31,15.09676059493889,12.996582426634262,17.058823529411764,0.0
6791,6793,"Carrer de Casp, Fort Pienc",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39772,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-no-amueblado/158130109/d,2.182261,1160.0,BCV SERVICIOS INMOBILIARIOS,9202754564598,3,100,el fort pienc,5,14.015333335958172,-17.233506175420864,11.6,0.0
6792,6794,"Carrer de Berga, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.40116,/es/alquiler/vivienda/barcelona-capital/amueblado-television-internet/157627939/d,2.152507,1160.0,ATEMPORAL MONTHLY RENTALS,9202764010012,3,75,la vila de gràcia,31,15.09676059493889,2.4502347334817376,15.466666666666667,0.0
6793,6795,"Carrer del Rosselló, Dreta de l'Eixample",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.39966,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157954727/d,2.165622,1161.0,CENTURY 21 XARXA,9202753380527,2,74,la dreta de l'eixample,7,14.399608832391861,8.955662419776456,15.68918918918919,0.0
6794,6796,L'Antiga Esquerra de l'Eixample,1,Flat,Flat,-1.0,2020-12-14,139,False,False,41.38582,/es/alquiler/vivienda/barcelona-capital/no-amueblado/155876452/d,2.156726,1161.0,ENGEL & VOELKERS,9202758116439,3,79,l'antiga esquerra de l'eixample,8,14.475539079123976,1.5243884964520893,14.69620253164557,1.759493670886076
6795,6797,"Entença, La Nova Esquerra de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38192,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158042782/d,2.147644,1161.0,Homelike,9202762567099,2,80,la nova esquerra de l'eixample,9,14.521146251476095,-0.05954248601562906,14.5125,0.0
6796,6798,"Carrer de Casp, 146b, Fort Pienc",2,Flat,Flat,-1.0,2020-12-14,88,True,False,41.39601,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-no-amueblado/156242945/d,2.17973,1162.0,FINQUES FERRE,943003064633,4,95,el fort pienc,5,14.015333335958172,-12.727163498946503,12.23157894736842,0.9263157894736842
6797,6799,"Carrer del Regent Mendieta, La Maternitat i Sant Ramon",2,Duplex,Flat,1.0,2020-12-14,0,True,False,41.37728,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158118297/d,2.122948,1165.0,DOMINGUEZ,9202750486602,3,100,la maternitat i sant ramon,20,14.449559376751349,-19.37470412596599,11.65,0.0
6798,6800,"Enamorats, El Camp de l'Arpa del Clot",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40664,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/158112025/d,2.18372,1165.0,Homelike,9202762567099,2,60,el camp de l'arpa del clot,64,13.541243796410015,43.389093044867224,19.416666666666668,0.0
6799,6801,Barri Gòtic,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37888,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/157468969/d,2.176581,1166.0,SH BARCELONA,9202752325093,2,90,el barri gòtic,2,14.298789695601279,-9.39404081492954,12.955555555555556,0.0
6800,6802,Horta,1,Flat,Flat,3.0,2020-12-14,0,True,False,41.43095,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158042440/d,2.153756,1170.0,Ohh My House,9202765465801,3,82,horta,43,12.462569376397614,14.489173556369561,14.268292682926829,0.0
6801,6803,"Carrer de Puigmartí, Vila de Gràcia",1,Flat,Flat,3.0,2020-12-14,30,True,False,41.40221,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/157611129/d,2.160071,1170.0,AREA CONDAL INMOBILIARIA,9202763955458,3,70,la vila de gràcia,31,15.09676059493889,10.71438544166281,16.714285714285715,0.42857142857142855
6802,6804,"Galileu, Barri de les Corts",2,Flat,Flat,3.0,2020-12-14,80,True,False,41.38676,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157348931/d,2.130725,1170.0,VIP PISOS,9202751532564,3,86,les corts,19,15.052336801010366,-9.617680346632262,13.604651162790697,0.9302325581395349
6803,6805,"Sant Jordi, Sants",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.3745,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-internet/158204123/d,2.133892,1170.0,Homelike,9202762567099,2,65,sants,18,13.842839412213523,30.03112630287843,18.0,0.0
6804,6806,L'Antiga Esquerra de l'Eixample,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38858,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/158179943/d,2.149233,1170.0,MATCHOME BARCELONA,9202754873785,3,85,l'antiga esquerra de l'eixample,8,14.475539079123976,-4.910581864244135,13.764705882352942,0.0
6805,6807,"Avinguda Gaudi, 44, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40822,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157711253/d,2.174614,1170.0,PUNTO HABITAT,943003066102,2,60,la sagrada família,6,14.476486837923611,34.70118971763539,19.5,0.0
6806,6808,"Carrer de Manso, Sant Antoni",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37732000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157285605/d,2.161823,1170.0,Homelike,9202762567099,2,65,sant antoni,10,13.848563622132444,29.977378818066214,18.0,0.0
6807,6809,"Carrer de Sant Pau, El Raval",1,Apartment,Flat,-1.0,2020-12-14,105,False,False,41.37891,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/158112081/d,2.171982,1170.0,Homelike,9202762567099,1,45,el raval,1,14.323614132049755,81.51843354830248,26.0,2.3333333333333335
6808,6810,"Carrer de Sant Pau, El Raval",1,Apartment,Flat,-1.0,2020-12-14,105,False,False,41.37885,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/158112079/d,2.171976,1170.0,Homelike,9202762567099,1,45,el raval,1,14.323614132049755,81.51843354830248,26.0,2.3333333333333335
6809,6811,"Carrer de Sant Pau, Sant Antoni",1,Apartment,Flat,-1.0,2020-12-14,105,False,False,41.37706,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/158112078/d,2.1644330000000003,1170.0,Homelike,9202762567099,1,45,sant antoni,10,13.848563622132444,87.74510273720676,26.0,2.3333333333333335
6810,6812,"Alcolea, Sants",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37865,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-internet/158112049/d,2.135432,1170.0,Homelike,9202762567099,0,70,sants,18,13.842839412213523,20.743188709815684,16.714285714285715,0.0
6811,6813,El Poblenou,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40543,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/158086365/d,2.200683,1170.0,Forcadell Res.Lloguers,9202753948202,4,77,el poblenou,68,15.083231195188253,0.7397221336270077,15.194805194805195,0.0
6812,6814,"Carrer D'aragó, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,80,True,False,41.40432,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-parking-ascensor-patio-internet/156590736/d,2.180959,1170.0,GLOBE IBERIA,9202762177466,2,65,la sagrada família,6,14.476486837923611,24.339559739355753,18.0,1.2307692307692308
6813,6815,Fort Pienc,1,Flat,Flat,-1.0,2020-12-14,112,True,False,41.3997,/es/alquiler/vivienda/barcelona-capital/calefaccion-jardin-trastero-ascensor-piscina-piscina/157860407/d,2.1848080000000003,1170.0,"ATICO Y TERRAZAS, S.L.",943003055771,2,57,el fort pienc,5,14.015333335958172,46.4561369854168,20.526315789473685,1.9649122807017543
6814,6816,El Poblenou,1,Flat,Flat,1.0,2020-12-14,0,True,False,41.40609,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado/158128466/d,2.1989,1172.0,ENGEL & VOELKERS,9202758116439,1,70,el poblenou,68,15.083231195188253,11.003119465531563,16.742857142857144,0.0
6815,6817,Fort Pienc,2,Flat,Flat,-1.0,2020-12-14,177,True,False,41.40189,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor/157171518/d,2.179811,1173.0,Casa sc,9202755881871,3,73,el fort pienc,5,14.015333335958172,14.649382683315192,16.068493150684933,2.4246575342465753
6816,6818,L'Antiga Esquerra de l'Eixample,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.3836,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/158154050/d,2.157984,1175.0,AREA CASA,9202752570036,3,80,l'antiga esquerra de l'eixample,8,14.475539079123976,1.4642696186818016,14.6875,0.0
6817,6819,"Sant Joan, Dreta de l'Eixample",1,Flat,Flat,3.0,2020-12-14,125,True,False,41.40048,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/156943150/d,2.167272,1175.0,PRINCIPAL PRIMERA,9202750551673,3,98,la dreta de l'eixample,7,14.399608832391861,-16.73526650670989,11.989795918367347,1.2755102040816326
6818,6820,"Mallorca, 628, El Clot",2,Attic,Flat,3.0,2020-12-14,205,True,False,41.4126,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-ascensor-parking/156961962/d,2.18774,1175.0,ONIX RENTA,9202751773326,4,90,el clot,65,13.24594657998683,-1.437353104827821,13.055555555555555,2.2777777777777777
6819,6821,"Carrer del Francolí, El Putget i el Farró",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40353,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-se-aceptan-mascotas-no-amueblado/155686053/d,2.145731,1175.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,2,65,el putxet i el farró,27,15.027643645449707,20.291134814051006,18.076923076923077,0.0
6820,6822,"Carrer de L'equador, 53, Barri de les Corts",2,Flat,Flat,2.0,2020-12-14,0,True,False,41.38648,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television-se-aceptan-mascotas/157394060/d,2.13933,1175.0,TOYSAN FINQUES,9202751274735,4,93,les corts,19,15.052336801010366,-16.063473936468988,12.634408602150538,0.0
6821,6823,Barri Gòtic,1,Apartment,Flat,2.0,2020-12-14,0,False,False,41.3861,/es/alquiler/vivienda/barcelona-capital/calefaccion/157925008/d,2.176636,1175.0,IAD ESPAÑA,9202759792663,1,93,el barri gòtic,2,14.298789695601279,-11.640013797550663,12.634408602150538,0.0
6822,6824,El Poble Sec - Parc de Montjuïc,1,Flat,Flat,1.0,2020-12-14,0,True,False,41.37439000000001,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158199748/d,2.159862,1175.0,ENGEL & VOELKERS,9202758116439,2,79,el poble sec - aei parc montjuïc,11,14.359229885638655,3.5808872758182897,14.873417721518987,0.0
6823,6825,"Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,1.0,2020-12-14,100,True,False,41.38608,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/154346064/d,2.178589,1175.0,PRINCIPAL PRIMERA,9202750551673,2,83,"sant pere, santa caterina i la ribera",4,15.157329044420129,-6.602103414548632,14.156626506024097,1.2048192771084338
6824,6826,"Santa Caterina, Sant Pere, Sta. Caterina i la Ribera",3,Flat,Flat,-1.0,2020-12-14,225,True,False,41.38539,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-no-amueblado/156840235/d,2.178746,1175.0,THE HOME HUNTER,9202753426968,2,76,"sant pere, santa caterina i la ribera",4,15.157329044420129,2.000334428848194,15.460526315789474,2.960526315789474
6825,6827,"Carrer de la Llacuna, Provençals del Poblenou",1,Attic,Flat,-1.0,2020-12-14,100,True,False,41.40548,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-parking-television-no-amueblado/158110063/d,2.193396,1175.0,Maribel,9202764931913,2,56,provençals del poblenou,71,14.110283931457724,48.7010676685597,20.982142857142858,1.7857142857142858
6826,6828,"Sabateret, Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38584,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158067955/d,2.182053,1175.0,PIA,9202765555245,2,90,"sant pere, santa caterina i la ribera",4,15.157329044420129,-13.866384260083741,13.055555555555555,0.0
6827,6829,El Putget i el Farró,2,Flat,Flat,-1.0,2020-12-14,200,True,False,41.40217,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-patio/156397974/d,2.151898,1175.0,TORIL MOLLER,9202761302163,3,96,el putxet i el farró,27,15.027643645449707,-18.552877469652962,12.239583333333334,2.0833333333333335
6828,6830,"Carrer Sabateret, 1, Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,175,True,False,41.38565,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156559136/d,2.182138,1175.0,SUITELIFE,9202755295447,2,85,"sant pere, santa caterina i la ribera",4,15.157329044420129,-8.799700981265124,13.823529411764707,2.0588235294117645
6829,6831,"Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,-1.0,2020-12-14,175,True,False,41.38744000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado/156578071/d,2.18349,1175.0,ESHERPPA,9202763585206,2,90,"sant pere, santa caterina i la ribera",4,15.157329044420129,-13.866384260083741,13.055555555555555,1.9444444444444444
6830,6832,Sant Antoni,2,Flat,Flat,-1.0,2020-12-14,100,True,False,41.37731,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157469033/d,2.153668,1175.0,SH BARCELONA,9202752325093,3,80,sant antoni,10,13.848563622132444,6.057930632797093,14.6875,1.25
6831,6833,"Carrer Parlament, 10, Sant Antoni",2,Flat,Flat,-1.0,2020-12-14,25,True,False,41.37561,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157851059/d,2.161618,1175.0,PUNTO HABITAT,943003066102,2,85,sant antoni,10,13.848563622132444,-0.18077116913214342,13.823529411764707,0.29411764705882354
6832,6834,"Carrer Industria, 241, El Camp de l'Arpa del Clot",2,Flat,Flat,-1.0,2020-12-14,25,True,False,41.41274,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/157810905/d,2.178355,1175.0,PUNTO HABITAT,943003066102,4,120,el camp de l'arpa del clot,64,13.541243796410015,-27.6900496447558,9.791666666666666,0.20833333333333334
6833,6835,"Carrer de Bigai, Sant Gervasi i la Bonanova",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.40526,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-internet/157873676/d,2.1328240000000003,1177.0,RIMAVER,9202765753425,2,60,sant gervasi - la bonanova,25,16.038572036859406,22.309309217704552,19.616666666666667,0.0
6834,6836,"Carrer de Veneçuela, Provençals del Poblenou",1,Apartment,Flat,-1.0,2020-12-14,14,False,False,41.40788,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112366/d,2.2041880000000003,1179.0,Homelike,9202762567099,1,55,provençals del poblenou,71,14.110283931457724,51.92014377948142,21.436363636363637,0.2545454545454545
6835,6837,Fort Pienc,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.40075,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158212723/d,2.187504,1180.0,AREA CASA,9202752570036,2,80,el fort pienc,5,14.015333335958172,5.2418779234949975,14.75,0.0
6836,6838,"Carrer de Balmes, L'Antiga Esquerra de l'Eixample",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.38992,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-se-aceptan-mascotas-no-amueblado/158184086/d,2.161356,1180.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,2,60,l'antiga esquerra de l'eixample,8,14.475539079123976,35.861376624163995,19.666666666666668,0.0
6837,6839,Fort Pienc,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.3994,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158152365/d,2.186226,1180.0,AREA CASA,9202752570036,2,80,el fort pienc,5,14.015333335958172,5.2418779234949975,14.75,0.0
6838,6840,L'Antiga Esquerra de l'Eixample,2,Flat,Flat,3.0,2020-12-14,0,False,False,41.38756,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/158158187/d,2.1573580000000003,1180.0,AREA CASA,9202752570036,2,68,l'antiga esquerra de l'eixample,8,14.475539079123976,19.877685256615308,17.352941176470587,0.0
